bet_id,date,tournament,round,player_1,player_2,pick,odds,stake,model_prob,edge,ev,status,result,profit
1776358548,2026-04-16 16:55,Munich,Quarterfinals,Alexander Zverev,Francisco Cerundolo,Zverev A.,1.42,52.08113058236329,0.8235294117647058,0.1193040596520297,0.1694117647058821,closed,void,0.0
1776358587,2026-04-16 16:56,Munich,Quarterfinals,Joao Fonseca,Ben Shelton,Shelton B.,2.65,14.843122215973535,0.6592592592592592,0.2819007686932214,0.7470370370370369,closed,void,0.0
1776358638,2026-04-16 16:57,Munich,Quarterfinals,Denis Shapovalov,Alex Molcan,Shapovalov D.,1.71,14.620475382733934,0.6533333333333332,0.0685380116959063,0.1171999999999997,closed,void,0.0
1776445185,2026-04-17 16:59,Barcelona Open,Quarterfinals,Andrey Rublev,Hamad Medjedovic,Rublev A.,1.68,29.02957928472769,0.6629213483146067,0.0676832530765114,0.1137078651685392,closed,win,19.740113913614827
1776451149,2026-04-17 18:39,Barcelona Open,Quarterfinals,Rafael Jodar,Arthur Fils,Fils A.,1.67,50.62965161812691,0.7385321100917431,0.1397297148821622,0.2333486238532109,closed,win,33.92186658414502
1776451199,2026-04-17 18:39,Munich Open,Quarterfinals,Alex Molcan,Ben Shelton,Shelton B.,1.43,20.91745278874928,0.7385321100917431,0.0392314107910437,0.0561009174311926,closed,win,8.994504699162189
1776676686,2026-04-20 09:18,Madrid Open,Quarterfinals,Darwin Blanch,Benjamin Bonzi,Bonzi B.,1.65,24.854144914726696,0.6592592592592592,0.0531986531986531,0.0877777777777777,closed,win,16.15519419457235
1776676706,2026-04-20 09:18,Madrid Open,Quarterfinals,Aleksandar Vukic,Pablo Llamas Ruiz,Vukic A.,5.02,43.17699807717845,0.6533333333333332,0.4541301460823371,2.2797333333333323,closed,loss,-43.17699807717845
1776709436,2026-04-20 18:23,Madrid Open,Quarterfinals,Jaime Faria,Lloyd Harris,Faria J.,1.56,21.545145859231635,0.6533333333333332,0.0375697865353036,0.0191999999999998,closed,void,0.0
1776709474,2026-04-20 18:24,Madrid Open,Quarterfinals,Raphael Collignon,Matteo Berrettini,Berrettini M.,1.75,52.78560735511751,0.7385321100917431,0.1671035386631717,0.2924311926605505,closed,void,0.0
1776709503,2026-04-20 18:25,Madrid Open,Quarterfinals,Zhizhen Zhang,Vit Kopriva,Kopriva V.,1.67,50.14632698736163,0.7385321100917431,0.1397297148821622,0.2333486238532109,closed,win,33.59803908153229
1776757757,2026-04-21 07:49,Madrid Open,Quarterfinals,Alejandro Tabilo,Valentin Royer,Tabilo A.,1.4,19.05560425519742,0.6730769230769229,0.0320512820512819,-0.057692307692308,closed,win,7.622241702078966
1776857714,2026-04-22 11:35,Madrid Open,Quarterfinals,Dino Prizmic,Matteo Berrettini,Berrettini M.,1.69,54.58998638939583,0.7385321100917431,0.1468161337603821,0.2481192660550457,closed,loss,-54.58998638939583
1776899765,2026-04-22 23:16,Madrid Open,Quarterfinals,Pablo Carreno Busta,Marton Fucsovics,Fucsovics M.,1.96,42.55550349423189,0.6592592592592592,0.1490551776266061,0.292148148148148,closed,loss,-42.55550349423189
1776899795,2026-04-22 23:16,Madrid Open,Quarterfinals,Adolfo Daniel Vallejo,Grigor Dimitrov,Dimitrov G.,1.94,51.06660419307827,0.7385321100917431,0.2230681925659698,0.4327522935779817,closed,loss,-51.06660419307827
1776899826,2026-04-22 23:17,Madrid Open,Quarterfinals,Patrick Kypson,Stefanos Tsitsipas,Tsitsipas S.,1.38,48.51327398342436,0.7962962962962963,0.0716586151368758,0.0988888888888888,closed,win,18.43504411370125
1776962125,2026-04-23 16:35,Madrid Open,Quarterfinals,Mariano Navone,Alexander Zverev,Zverev A.,1.25,18.43504411370125,0.8125,0.0385397830018083,0.015625,closed,win,4.608761028425312
1776962160,2026-04-23 16:36,Madrid Open,Quarterfinals,Emilio Nava,Valentin Vacherot,Vacherot V.,1.41,13.54975742357042,0.7385321100917431,0.0293122519357147,0.0413302752293578,closed,loss,-13.54975742357042
1776962194,2026-04-23 16:36,Madrid Open,Quarterfinals,Dusan Lajovic,Arthur Rinderknech,Rinderknech A.,1.61,14.928499859107845,0.6592592592592592,0.038141246836899,0.0614074074074073,closed,win,9.106384914055786
1776962209,2026-04-23 16:36,Madrid Open,Quarterfinals,Ben Shelton,Dino Prizmic,Shelton B.,1.62,43.74194521443416,0.84375,0.226466049382716,0.366875,closed,loss,-43.74194521443416
1776962240,2026-04-23 16:37,Madrid Open,Quarterfinals,Elmer Moller,Gabriel Diallo,Diallo G.,1.66,41.55484795371245,0.7385321100917431,0.1361224715375262,0.2259633027522936,closed,void,0.0
1776962252,2026-04-23 16:37,Madrid Open,Quarterfinals,Sebastian Ofner,Tomas Martin Etcheverry,Etcheverry T.,1.57,39.47710555602683,0.7385321100917431,0.1015894349325075,0.1594954128440366,closed,win,22.50195016693529
1776962269,2026-04-23 16:37,Madrid Open,Quarterfinals,Thiago Agustin Tirante,Tommy Paul,Paul T.,1.45,19.68825065574528,0.7385321100917431,0.0488769376779499,0.0708715596330276,closed,loss,-19.68825065574528
1776962285,2026-04-23 16:38,Madrid Open,Quarterfinals,Rafael Jodar,Alex de Minaur,De Minaur A.,1.88,29.21507019635058,0.6592592592592592,0.1273443656422379,0.2394074074074073,closed,loss,-29.21507019635058
1777020214,2026-04-24 08:43,Madrid Open,Quarterfinals,Hubert Hurkacz,Lorenzo Musetti,Musetti L.,1.59,35.05808423562069,0.7385321100917431,0.1096012924816802,0.1742660550458716,closed,win,20.68426969901621
1777106514,2026-04-25 08:41,Madrid Open,Quarterfinals,Jaume Munar,Casper Ruud,Ruud C.,1.44,22.03653176894663,0.7385321100917431,0.0440876656472987,0.06348623853211,closed,win,9.696073978336516
1777106543,2026-04-25 08:42,Madrid Open,Quarterfinals,Juan Manuel Cerundolo,Luciano Darderi,Darderi L.,1.59,44.71632645947236,0.7385321100917431,0.1096012924816802,0.1742660550458716,closed,win,26.3826326110887
1777106566,2026-04-25 08:42,Madrid Open,Quarterfinals,Vilius Gaubas,Felix Auger-Aliassime,Auger-Aliassime F.,1.28,16.992204054599497,0.7962962962962963,0.0396423039008589,0.0192592592592593,closed,win,4.757817135287859
1777106589,2026-04-25 08:43,Madrid Open,Quarterfinals,Daniel Merida Aguilar,Corentin Moutet,Moutet C.,1.5,12.48926998013063,0.6948768215261478,0.0282101548594811,0.0423152322892217,closed,loss,-12.48926998013063
1777106607,2026-04-25 08:43,Madrid Open,Quarterfinals,Daniil Medvedev,Fabian Marozsan,Medvedev D.,1.68,19.61876566682737,0.6533333333333332,0.0580952380952379,0.0975999999999996,closed,win,13.340760653442612
1777106638,2026-04-25 08:43,Madrid Open,Quarterfinals,Nicolai Budkov Kjaer,Denis Shapovalov,Shapovalov D.,1.66,40.02549815142087,0.7385321100917431,0.1361224715375262,0.2259633027522936,closed,loss,-40.02549815142087
1777106661,2026-04-25 08:44,Madrid Open,Quarterfinals,Cameron Norrie,Thiago Agustin Tirante,Norrie C.,1.79,29.94274631775212,0.6629213483146067,0.1042621304375117,0.1866292134831459,closed,win,23.654769591024177
1777106681,2026-04-25 08:44,Madrid Open,Quarterfinals,Dino Prizmic,Tomas Martin Etcheverry,Etcheverry T.,1.92,29.221668742369776,0.6933333333333334,0.1725,0.3311999999999999,closed,win,26.88393524298019
1777144867,2026-04-25 19:21,Madrid Open,Quarterfinals,Adolfo Daniel Vallejo,Flavio Cobolli,Cobolli F.,1.64,44.09524836435014,0.7385321100917431,0.1287760125307675,0.2111926605504586,closed,win,28.220958953184088
1777144882,2026-04-25 19:21,Madrid Open,Quarterfinals,Alexander Blockx,Felix Auger-Aliassime,Auger-Aliassime F.,1.43,18.21778831950792,0.7385321100917431,0.0392314107910437,0.0561009174311926,closed,loss,-18.21778831950792
1777244527,2026-04-26 23:02,Madrid Open,Quarterfinals,Stefanos Tsitsipas,Daniel Merida Aguilar,Tsitsipas S.,1.47,46.46475252486355,0.8235294117647058,0.1432573029211684,0.2105882352941175,closed,win,21.838433686685867
1777244541,2026-04-26 23:02,Madrid Open,Quarterfinals,Daniil Medvedev,Nicolai Budkov Kjaer,Medvedev D.,1.34,44.14151489862037,0.8636363636363636,0.1173677069199458,0.1572727272727274,closed,win,15.00811506553093
1777360735,2026-04-28 07:18,Madrid Open,Quarterfinals,Jakub Mensik,Alexander Zverev,Zverev A.,1.49,51.92289032835111,0.7385321100917431,0.0673911704944276,0.1004128440366973,closed,win,25.44221626089204
1777445470,2026-04-29 06:51,Madrid Open,Quarterfinals,Arthur Fils,Jiri Lehecka,Fils A.,1.6,15.95850034241871,0.6533333333333332,0.0283333333333332,0.0453333333333332,closed,win,9.575100205451228
1777500107,2026-04-29 22:01,Madrid Open,Quarterfinals,Casper Ruud,Alexander Blockx,Ruud C.,1.33,53.673756151668265,0.8024285879833302,0.0505488887352099,0.0672300220178292,closed,loss,-53.673756151668265
1777592689,2026-04-30 23:44,Madrid Open,Quarterfinals,Alexander Blockx,Alexander Zverev,Zverev A.,1.28,24.280984925754705,0.8125,0.03125,0.04,closed,win,6.798675779211318
1777852311,2026-05-03 23:51,Italian Open,Quarterfinals,Zsombor Piros,Henrique Rocha,Rocha H.,2.22,51.33000213304541,0.7385321100917431,0.2880816596412927,0.6395412844036699,closed,void,0.0
1777899817,2026-05-04 13:03,Italian Open,Quarterfinals,Pablo Llamas Ruiz,Henrique Rocha,Rocha H.,2.06,39.01080162111452,0.6933333333333334,0.2078964401294498,0.4282666666666668,closed,loss,-39.01080162111452
1777914536,2026-05-04 17:08,Italian Open,Quarterfinals,Daniel Merida Aguilar,Marcelo Tomas Barrios Vera,Merida Aguilar D.,1.58,16.019272385689344,0.6629213483146067,0.0300099559095434,0.0474157303370785,closed,win,9.29117798369982
1777973155,2026-05-05 09:25,Italian Open,Quarterfinals,Jaime Faria,Pablo Llamas Ruiz,Faria J.,2.22,38.86279874616418,0.6533333333333332,0.2028828828828828,0.4503999999999999,closed,loss,-38.86279874616418
1777973198,2026-05-05 09:26,Italian Open,Quarterfinals,Patrick Kypson,Titouan Droguet,Droguet T.,1.56,46.63535849539701,0.7385321100917431,0.0975064690661021,0.1521100917431193,closed,loss,-46.63535849539701
1778009371,2026-05-05 19:29,Italian Open,Quarterfinals,Federico Coria,Alexander Blockx,Blockx A.,1.27,13.670733926728984,0.8125,0.0250984251968504,0.0318750000000001,closed,win,3.691098160216826
1778009402,2026-05-05 19:30,Italian Open,Quarterfinals,Alexei Popyrin,Matteo Berrettini,Berrettini M.,1.48,43.49577070169993,0.7385321100917431,0.0628564344160674,0.0930275229357797,closed,loss,-43.49577070169993
1778009418,2026-05-05 19:30,Italian Open,Quarterfinals,Thiago Agustin Tirante,Gianluca Cadenasso,Tirante T.A.,1.55,12.813236357302552,0.6666666666666666,0.021505376344086,0.0333333333333332,closed,win,7.047279996516404
1778009438,2026-05-05 19:30,Italian Open,Quarterfinals,Matteo Arnaldi,Jaume Munar,Munar J.,2.29,33.65610083184804,0.6933333333333334,0.2566521106259097,0.5877333333333334,closed,loss,-33.65610083184804
1778009482,2026-05-05 19:31,Italian Open,Quarterfinals,Marcos Giron,Marin Cilic,Cilic M.,1.66,19.24932545893348,0.6592592592592592,0.0568496207050422,0.0943703703703702,closed,win,12.704554802896096
1778145060,2026-05-07 09:11,Italian Open,Quarterfinals,Nikoloz Basilashvili,Daniel Merida Aguilar,Merida Aguilar D.,1.67,39.424854725270976,0.7385321100917431,0.1397297148821622,0.2333486238532109,closed,loss,-39.424854725270976
1778145083,2026-05-07 09:11,Italian Open,Quarterfinals,Ethan Quinn,Pablo Llamas Ruiz,Quinn E.,2.24,29.96288959120594,0.6730769230769229,0.2266483516483515,0.5076923076923074,closed,loss,-29.96288959120594
1778145120,2026-05-07 09:12,Italian Open,Quarterfinals,Alejandro Tabilo,Francisco Cerundolo,Cerundolo F.,1.57,18.61554029339018,0.6933333333333334,0.0563906581740977,0.0885333333333333,closed,win,10.610857967232404
1778145143,2026-05-07 09:12,Italian Open,Quarterfinals,Tommy Paul,Aleksandar Vukic,Paul T.,1.08,14.009876197911046,0.8636363636363636,0.1363636363636363,-0.0672727272727271,closed,win,1.1207900958328847
1778187440,2026-05-07 20:57,Italian Open,Quarterfinals,Alex de Minaur,Matteo Arnaldi,De Minaur A.,1.39,37.78300812001178,0.84375,0.1243255395683452,0.1728124999999998,closed,loss,-37.78300812001178
1778187478,2026-05-07 20:57,Italian Open,Quarterfinals,Dino Prizmic,Novak Djokovic,Djokovic N.,1.57,35.8938577140112,0.7385321100917431,0.1015894349325075,0.1594954128440366,closed,loss,-35.8938577140112
1778187511,2026-05-07 20:58,Italian Open,Quarterfinals,Sebastian Baez,Alexander Bublik,Bublik A.,1.64,34.099164828310634,0.7385321100917431,0.1287760125307675,0.2111926605504586,closed,win,21.823465490118803
1778315992,2026-05-09 08:39,Italian Open,Quarterfinals,Andrey Rublev,Miomir Kecmanovic,Rublev A.,1.43,37.4081913305349,0.8235294117647058,0.1242287124640064,0.1776470588235292,closed,win,16.085522272130003
1778316019,2026-05-09 08:40,Italian Open,Quarterfinals,Thiago Agustin Tirante,Cameron Norrie,Norrie C.,1.66,27.090080105627763,0.6933333333333334,0.0909236947791164,0.1509333333333333,closed,loss,-27.090080105627763
1778316037,2026-05-09 08:40,Italian Open,Quarterfinals,Corentin Moutet,Pablo Llamas Ruiz,Moutet C.,1.74,34.18327775872677,0.8235294117647058,0.2488167680865449,0.4329411764705881,closed,loss,-34.18327775872677
1778316058,2026-05-09 08:40,Italian Open,Quarterfinals,Nikoloz Basilashvili,Ben Shelton,Shelton B.,1.26,12.98964554831617,0.8125,0.0415909090909091,0.0237499999999999,closed,loss,-12.98964554831617
1778316278,2026-05-09 08:44,Italian Open,Quarterfinals,Flavio Cobolli,Terence Atmane,Cobolli F.,1.35,31.82463159337461,0.8235294117647058,0.0827886710239651,0.1117647058823529,closed,win,11.138621057681116
1778316304,2026-05-09 08:45,Italian Open,Quarterfinals,Frances Tiafoe,Ignacio Buse,Tiafoe F.,2.43,24.18672001096471,0.6629213483146067,0.2513987145697507,0.6108988764044945,closed,win,34.58700961567954
1778316328,2026-05-09 08:45,Italian Open,Quarterfinals,Hamad Medjedovic,Joao Fonseca,Fonseca J.,1.54,29.02406401315765,0.7385321100917431,0.0891814607410937,0.1373394495412845,closed,loss,-29.02406401315765
1778316350,2026-05-09 08:45,Italian Open,Quarterfinals,Alexei Popyrin,Jakub Mensik,Mensik J.,1.43,27.57286081249977,0.8125,0.1131993006993006,0.161875,closed,loss,-27.57286081249977
1778316370,2026-05-09 08:46,Italian Open,Quarterfinals,Cristian Garin,Alejandro Davidovich Fokina,Davidovich Fokina A.,1.62,26.194217771874776,0.7385321100917431,0.1212481594744592,0.196422018348624,closed,win,16.240415018562363
1778398655,2026-05-10 07:37,Italian Open,Quarterfinals,Learner Tien,Alexander Bublik,Bublik A.,1.51,34.76777331682115,0.7385321100917431,0.076280454462604,0.1151834862385321,closed,loss,-34.76777331682115
1778398667,2026-05-10 07:37,Italian Open,Quarterfinals,Matteo Arnaldi,Rafael Jodar,Jodar R.,1.31,22.863082117277905,0.8125,0.0491412213740458,0.064375,closed,win,7.087555456356152
1778495716,2026-05-11 10:35,Italian Open,Quarterfinals,Frances Tiafoe,Andrea Pellegrino,Tiafoe F.,1.48,33.3837624237979,0.84375,0.1680743243243243,0.24875,closed,loss,-33.3837624237979
1778495727,2026-05-11 10:35,Italian Open,Quarterfinals,Pablo Llamas Ruiz,Daniil Medvedev,Medvedev D.,1.48,31.714574302608003,0.8125,0.1368243243243243,0.2024999999999999,closed,win,15.22299566525184
1778747838,2026-05-14 08:37,Italian Open,Quarterfinals,Martin Landaluce,Daniil Medvedev,Medvedev D.,1.35,32.4757240858706,0.8125,0.0717592592592593,0.096875,closed,win,11.366503430054712
1779025953,2026-05-17 13:52,Hamburg Open,Quarterfinals,Tommy Paul,Ethan Quinn,Paul T.,1.36,33.04404925737333,0.8235294117647058,0.088235294117647,0.1200000000000001,closed,win,11.895857732654402
1779037542,2026-05-17 17:05,Hamburg Open,Quarterfinals,Miomir Kecmanovic,Karen Khachanov,Khachanov K.,1.72,33.63884214400605,0.7385321100917431,0.1571367612545338,0.2702752293577981,closed,void,0.0
1779190471,2026-05-19 11:34,French Open,Quarterfinals,Alex Molcan,Oliver Crawford,Molcan A.,1.63,13.67785915099538,0.6631250364214818,0.0496281039061443,0.0808938093670152,closed,win,8.617051265127088
1779190496,2026-05-19 11:34,French Open,Quarterfinals,Rei Sakamoto,Pedro Martinez,Sakamoto R.,1.8,22.933538524787696,0.6533333333333332,0.0977777777777776,0.1759999999999997,closed,loss,-22.933538524787696
1779190520,2026-05-19 11:35,French Open,Quarterfinals,Andrea Pellegrino,Lloyd Harris,Pellegrino A.,1.53,12.050532061206637,0.6730769230769229,0.0453396967995506,0.0298076923076919,closed,win,6.386781992439518
1779190545,2026-05-19 11:35,Hamburg Open,Quarterfinals,Flavio Cobolli,Ignacio Buse,Cobolli F.,2.88,23.619042839965008,0.6629213483146067,0.3156991260923845,0.9092134831460672,closed,loss,-23.619042839965008
1779190640,2026-05-19 11:37,Hamburg Open,Quarterfinals,Luciano Darderi,Roman Andres Burruchaga,Darderi L.,1.68,15.79806434503937,0.6629213483146067,0.0676832530765114,0.1137078651685392,closed,win,10.74268375462677
1779190659,2026-05-19 11:37,Hamburg Open,Quarterfinals,Daniel Altmaier,Ben Shelton,Shelton B.,1.43,27.552948190706044,0.8125,0.1131993006993006,0.161875,closed,loss,-27.552948190706044
1779228864,2026-05-19 22:14,Hamburg Open,Quarterfinals,Tommy Paul,Tomas Martin Etcheverry,Paul T.,1.78,21.09709945578579,0.6533333333333332,0.0915355805243444,0.1629333333333331,closed,win,16.455737575512916
1779228876,2026-05-19 22:14,Hamburg Open,Quarterfinals,Camilo Ugo Carabelli,Frances Tiafoe,Tiafoe F.,1.7,16.81410880826631,0.6592592592592592,0.0710239651416121,0.1207407407407405,closed,loss,-16.81410880826631
1779228902,2026-05-19 22:15,Hamburg Open,Quarterfinals,Alejandro Davidovich Fokina,Alex de Minaur,De Minaur A.,1.68,14.975247553446188,0.6592592592592592,0.0640211640211639,0.1075555555555554,closed,win,10.183168336343408
1779228920,2026-05-19 22:15,Hamburg Open,Quarterfinals,Luciano Darderi,Yannick Hanfmann,Darderi L.,1.56,11.061881209314224,0.6533333333333332,0.0301449275362317,0.0191999999999998,closed,win,6.194653477215966
1779313931,2026-05-20 21:52,French Open,Quarterfinals,Marco Cecchinato,Andrea Pellegrino,Pellegrino A.,1.43,13.926015122720637,0.7385321100917431,0.0392314107910437,0.0561009174311926,closed,win,5.988186502769873
1779313940,2026-05-20 21:52,Hamburg Open,Quarterfinals,Tommy Paul,Daniel Altmaier,Paul T.,1.47,31.325563289747045,0.8235294117647058,0.1432573029211684,0.2105882352941175,closed,win,14.72301474618111
1779637352,2026-05-24 15:42,French Open,Quarterfinals,Titouan Droguet,Jakub Mensik,Mensik J.,1.48,29.80271897880896,0.7385321100917431,0.0628564344160674,0.0930275229357797,closed,win,14.305305109828302
1779663497,2026-05-24 22:58,French Open,Quarterfinals,Alex de Minaur,Toby Samuel,De Minaur A.,1.08,13.509075745528817,0.99,0.1002040816326531,0.0692000000000001,closed,win,1.0807260596423065
1779663523,2026-05-24 22:58,French Open,Quarterfinals,Pablo Carreno Busta,Jiri Lehecka,Lehecka J.,1.27,9.92917067296368,0.8125,0.0250984251968504,0.0318750000000001,closed,loss,-9.92917067296368
1779663551,2026-05-24 22:59,French Open,Quarterfinals,Marton Fucsovics,Matteo Berrettini,Berrettini M.,1.52,32.60077704289741,0.7385321100917431,0.0806373732496378,0.1225688073394495,closed,win,16.952404062306655
1779663570,2026-05-24 22:59,French Open,Quarterfinals,Jaume Munar,Hubert Hurkacz,Hurkacz H.,1.8,30.97073819075254,0.7385321100917431,0.1829765545361875,0.3293577981651376,closed,win,24.77659055260204
1779663593,2026-05-24 22:59,French Open,Quarterfinals,Ignacio Buse,Andrey Rublev,Rublev A.,1.4,29.42220128121492,0.8125,0.0982142857142857,0.1374999999999999,closed,win,11.768880512485966
1779663834,2026-05-24 23:03,French Open,Quarterfinals,Casper Ruud,Roman Safiullin,Ruud C.,1.15,11.180436486861668,0.99,0.146675749318801,0.1384999999999998,closed,win,1.6770654730292491
1779663853,2026-05-24 23:04,French Open,Quarterfinals,Flavio Cobolli,Andrea Pellegrino,Cobolli F.,1.36,27.392069392811084,0.8235294117647058,0.088235294117647,0.1200000000000001,closed,win,9.861144981411991
1779663875,2026-05-24 23:04,French Open,Quarterfinals,Daniel Merida Aguilar,Ben Shelton,Shelton B.,1.28,12.391650439605025,0.8125,0.03125,0.04,closed,win,3.469662123089407
1779663903,2026-05-24 23:05,French Open,Quarterfinals,Hugo Gaston,Gael Monfils,Monfils G.,1.92,20.322306720952223,0.6592592592592592,0.1384259259259258,0.2657777777777776,closed,loss,-20.322306720952223
